area,ticker,interval,signal,candles_from_last
sp500,CTSH,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[220, 209, 31, 20, 14]"
sp500,CTVA,1w,"['hammer', 'inverted_hammer']","[162, 153]"
sp500,CUBE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[229, 156, 153, 77, 45]"
sp500,CUBI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 333, 224, 185, 29]"
sp500,CURB,1w,,
sp500,CUZ,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[224, 220, 209, 185, 153]"
sp500,CVBF,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[341, 185, 182, 179, 77]"
sp500,CVCO,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[392, 341, 227, 224]"
sp500,CVI,1w,"['hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer']","[313, 119, 107, 100, 35]"
sp500,CVLT,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[374, 342, 35, 34, 33]"
sp500,CVNA,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[229, 227, 204, 202, 199]"
sp500,CVS,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[192, 185, 180, 176, 126]"
sp500,CVSA,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[342, 314, 242, 44, 43]"
sp500,CVX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[344, 342, 309, 112]"
sp500,CW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'engulfing']","[406, 342, 340, 339, 2]"
sp500,CWEN,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'piercing_line', 'RSI_OVERSOLD']","[402, 399, 164, 162, 157]"
sp500,CWK,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[209, 204, 178, 156, 77]"
sp500,CWST,1w,,
sp500,CWT,1w,,
sp500,CXM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[121, 108, 105, 33, 23]"
sp500,CXT,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[406, 344, 340, 78]"
sp500,CXW,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[406, 405, 341, 309, 308]"
sp500,CYTK,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[463, 462, 185]"
sp500,CZR,1w,"['hammer, RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[229, 155, 78, 77, 34]"
sp500,D,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[208, 202, 187, 160, 156]"
sp500,DAL,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[475, 342, 238, 78]"
sp500,DAN,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[238, 231, 152, 100, 77]"
sp500,DAR,1w,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[341, 155, 153, 120]"
sp500,DASH,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[243, 242, 240, 238, 33]"
sp500,DAVE,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[247, 229, 223, 185]"
sp500,DBD,1w,,
sp500,DBX,1w,"['hammer', 'hammer', 'hammer']","[416, 240, 81]"
sp500,DCH,1w,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'hammer', 'inverted_hammer']","[341, 209, 153, 107, 29]"
sp500,DCI,1w,['RSI_OVERSOLD'],[342]
sp500,DCOM,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer', 'hammer']","[337, 228, 180, 174, 135]"
sp500,DD,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[344, 340, 262, 231, 78]"
sp500,DDOG,1w,"['hammer', 'hammer']","[229, 83]"
sp500,DE,1w,['RSI_OVERSOLD'],[341]
sp500,DEA,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[209, 197, 157, 156, 77]"
sp500,DECK,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[241, 229, 81, 6, 4]"
sp500,DEI,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[186, 47, 41, 35, 31]"
sp500,DELL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 228]"
sp500,DFH,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[224, 223, 2]"
sp500,DFIN,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 82, 81, 78, 77]"
sp500,DG,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[174, 155, 109, 107, 104]"
sp500,DGII,1w,"['RSI_OVERSOLD', 'engulfing']","[151, 119]"
sp500,DGX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[469, 407, 341, 339]"
sp500,DHI,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[342, 340, 231]"
sp500,DHR,1w,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[229, 85, 22, 20]"
sp500,DINO,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[344, 313, 100, 93]"
sp500,DIOD,1w,"['inverted_hammer', 'hammer', 'hammer', 'hammer', 'engulfing']","[158, 152, 85, 82, 75]"
sp500,DIS,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[244, 232, 167, 111, 78]"
sp500,DKS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 5]"
sp500,DLB,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer, engulfing', 'RSI_OVERSOLD', 'hammer']","[340, 243, 240, 112, 48]"
sp500,DLR,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[208, 207, 78]"
sp500,DLTR,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[341, 339, 263, 156, 100]"
sp500,DLX,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[224, 212, 210, 209, 77]"
sp500,DMC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[406, 152, 148, 16, 14]"
sp500,DNOW,1w,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[498, 496, 465, 30]"
sp500,DOC,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[455, 451, 341, 185, 153]"
sp500,DOCN,1w,"['hammer', 'hammer']","[229, 160]"
sp500,DOCS,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[229, 45, 37, 31, 20]"
sp500,DOCU,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer, engulfing']","[225, 224, 208, 33, 31]"
sp500,DORM,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[475, 340, 151, 77, 29]"
sp500,DOV,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[341, 231, 78, 4, 2]"
sp500,DOW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[98, 95, 82, 73, 61]"
sp500,DPZ,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[240, 231, 229, 209, 187]"
sp500,DRH,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 340, 185, 120, 78]"
sp500,DRI,1w,"['RSI_OVERSOLD', 'hammer']","[343, 125]"
sp500,DT,1w,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[246, 232, 231, 133, 34]"
sp500,DTE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[344, 342, 207]"
sp500,DTM,1w,,
sp500,DUK,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[454, 451, 42]"
sp500,DUOL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[46, 37]"
sp500,DV,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[125, 104, 83, 78, 47]"
sp500,DVA,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[252, 229, 223, 37]"
sp500,DVN,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[411, 409, 407, 343, 93]"
sp500,DXC,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[367, 344, 340, 124, 122]"
sp500,DXCM,1w,"['hammer', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[229, 157, 155, 118, 114]"
sp500,DXPE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[478, 463, 343, 333]"
sp500,DY,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer', 'hammer']","[344, 342, 199, 155, 4]"
sp500,EA,1w,,
sp500,EAT,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[473, 343, 337, 47]"
sp500,EBAY,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[415, 244, 239, 238]"
sp500,EBC,1w,['RSI_OVERSOLD'],[186]
sp500,ECG,1w,,
sp500,ECHO,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[434, 412, 406, 150]"
sp500,ECL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 241, 239]"
sp500,ECPG,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[417, 406, 341, 82]"
sp500,ED,1w,,
sp500,EEFT,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[163, 155, 47, 46, 45]"
sp500,EFC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[229, 224, 209, 185, 28]"
sp500,EFOR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[178, 84, 80, 45, 23]"
sp500,EFX,1w,"['hammer', 'inverted_hammer', 'hammer', 'hammer', 'hammer']","[154, 51, 50, 47, 34]"
sp500,EG,1w,['RSI_OVERSOLD'],[342]
sp500,EGBN,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 340, 232, 226, 184]"
sp500,EGP,1w,['RSI_OVERSOLD'],[341]
sp500,EHC,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[254, 252, 224, 223, 35]"
sp500,EIG,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[449, 336, 61]"
sp500,EIX,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[342, 292, 156, 90, 89]"
sp500,EL,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[118, 115, 112, 110, 100]"
sp500,ELAN,1w,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[217, 215, 212, 202, 78]"
sp500,ELF,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'engulfing', 'hammer']","[86, 82, 77, 75, 20]"
sp500,ELS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 206]"
sp500,ELV,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[101, 98, 95, 63, 60]"
sp500,EME,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[415, 406, 342, 339]"
sp500,EMN,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD']","[342, 78, 75, 74, 61]"
sp500,EMR,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[342, 340, 252, 78]"
sp500,ENOV,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[112, 103, 82, 78, 35]"
sp500,ENPH,1w,"['RSI_OVERSOLD', 'engulfing', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[98, 97, 86, 75, 71]"
sp500,ENR,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[239, 134, 80, 77, 69]"
sp500,ENS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[342, 339, 229, 9]"
sp500,ENSG,1w,,
sp500,ENTG,1w,['RSI_OVERSOLD'],[78]
sp500,ENVA,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[342, 341, 224]"
sp500,EOG,1w,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[491, 410, 407, 343, 309]"
sp500,EPAC,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 337, 333, 260, 61]"
sp500,EPAM,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[122, 119, 78, 21, 14]"
sp500,EPC,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'hammer']","[68, 67, 46, 45, 42]"
sp500,EPR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[455, 452, 448, 344]"
sp500,EPRT,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[341, 229, 224, 157]"
sp500,EQH,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, engulfing', 'RSI_OVERSOLD']","[407, 342, 45, 31]"
sp500,EQIX,1w,"['hammer', 'inverted_hammer', 'hammer']","[244, 80, 43]"
sp500,EQR,1w,,
sp500,EQT,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer']","[374, 369, 349, 344, 190]"
sp500,ERIE,1w,"['engulfing', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[275, 170, 31, 29, 23]"
sp500,ES,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[160, 157, 151]"
sp500,ESAB,1w,,
sp500,ESE,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[242, 239, 235, 234, 2]"
sp500,ESI,1w,"['hammer', 'hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[463, 342, 209, 207, 78]"
sp500,ESNT,1w,"['hammer', 'hammer', 'RSI_OVERSOLD']","[442, 439, 342]"
sp500,ESS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 339, 209, 202, 60]"
sp500,ETN,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[341, 82, 78]"
sp500,ETR,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[451, 341, 207]"
sp500,ETSY,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'engulfing']","[229, 228, 227, 163, 157]"
sp500,EVR,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[342, 234, 81, 80, 78]"
sp500,EVRG,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[480, 341, 156]"
sp500,EVTC,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[464, 463, 342, 224, 116]"
sp500,EW,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[159, 157, 153, 114, 112]"
sp500,EWBC,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[342, 180, 178, 81, 77]"
sp500,EXC,1w,['RSI_OVERSOLD'],[341]
sp500,EXE,1w,,
sp500,EXEL,1w,['hammer'],[419]
sp500,EXLS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[406, 341, 34, 31, 29]"
sp500,EXP,1w,"['hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[420, 418, 408, 342]"
sp500,EXPD,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[415, 341, 240, 239, 233]"
sp500,EXPE,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[342, 228, 224, 125, 32]"
sp500,EXPO,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[153, 85, 82, 80, 74]"
sp500,EXR,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[418, 341, 229, 77]"
sp500,EXTR,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 229, 139, 125, 78]"
sp500,EYE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[229, 187, 118, 112, 20]"
sp500,EZPW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[498, 412, 366, 358, 344]"
sp500,F,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[424, 415, 344, 340]"
sp500,FA,1w,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[224, 81, 80, 33]"
sp500,FAF,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[341, 240, 232, 224, 209]"
sp500,FANG,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[344, 337]"
sp500,FAST,1w,"['hammer', 'hammer']","[240, 45]"
sp500,FBIN,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[233, 155, 78, 73, 45]"
sp500,FBK,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'engulfing']","[272, 178, 81, 77, 75]"
sp500,FBNC,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'inverted_hammer']","[348, 343, 180, 178, 77]"
sp500,FBP,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[346, 344, 342, 340]"
sp500,FBRT,1w,['inverted_hammer'],[185]
sp500,FCF,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer']","[343, 333, 224, 185, 77]"
sp500,FCFS,1w,"['RSI_OVERSOLD', 'hammer, engulfing', 'inverted_hammer']","[341, 250, 119]"
sp500,FCN,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[406, 84, 82, 81, 80]"
sp500,FCPT,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[341, 242, 156, 155]"
sp500,FCX,1w,"['hammer', 'RSI_OVERSOLD']","[414, 341]"
sp500,FDS,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'engulfing']","[54, 47, 46, 31]"
sp500,FDX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[407, 342, 262, 211, 86]"
sp500,FDXF,1w,,
sp500,FE,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[341, 321, 156, 93]"
sp500,FELE,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[231, 229, 2]"
sp500,FERG,1w,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[410, 407, 235, 230]"
sp500,FFBC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[406, 343, 337, 333, 224]"
sp500,FFIN,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[224, 205, 198, 77, 43]"
sp500,FFIV,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[415, 384, 342, 207, 46]"
sp500,FG,1w,['RSI_OVERSOLD'],[31]
sp500,FHB,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[343, 341, 337]"
sp500,FHI,1w,"['inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[432, 426, 342, 340]"
sp500,FHN,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[407, 343, 187, 178, 174]"
sp500,FIBK,1w,"['hammer', 'inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[342, 341, 185, 81, 78]"
sp500,FICO,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[267, 255, 231, 29, 25]"
sp500,FIS,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[185, 53, 35, 27, 16]"
sp500,FISV,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[341, 253, 70, 62, 15]"
sp500,FITB,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[232, 231, 185, 78, 75]"
sp500,FIVE,1w,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[228, 123, 121, 120, 78]"
sp500,FIVN,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[101, 78, 75, 45, 34]"
sp500,FIX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[371, 341, 336]"
sp500,FIZZ,1w,"['engulfing', 'engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[379, 84, 80, 53, 47]"
sp500,FLEX,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[414, 411, 406, 342, 340]"
sp500,FLG,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[414, 231, 185, 139]"
sp500,FLO,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[52, 38, 30, 29, 20]"
sp500,FLR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'piercing_line']","[373, 344, 341, 83, 77]"
sp500,FLS,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[344, 341, 340, 333, 78]"
sp500,FMC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[86, 48, 47, 28, 12]"
sp500,FN,1w,['hammer'],[464]
sp500,FNB,1w,"['hammer', 'engulfing', 'engulfing', 'engulfing', 'RSI_OVERSOLD']","[342, 340, 180, 80, 78]"
sp500,FND,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[238, 230, 229, 155, 78]"
sp500,FNF,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[344, 341, 333, 233, 28]"
sp500,FORM,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[278, 205, 82]"
sp500,FOUR,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[153, 34, 31]"
sp500,FOX,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[342, 229, 206, 14]"
sp500,FOXA,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[342, 229, 206, 14]"
sp500,FOXF,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[146, 136, 129, 46, 29]"
sp500,FR,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[405, 341, 154]"
sp500,FRPT,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[244, 229, 212, 81, 60]"
sp500,FRT,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[451, 342, 336, 224, 80]"
