area,ticker,interval,signal,candles_from_last
sp500,VMC,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[137, 87, 10, 5, 3]"
sp500,VRSK,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'piercing_line', 'RSI_OVERSOLD']","[222, 160, 156, 154, 115]"
sp500,VRSN,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[229, 228, 157, 65, 63]"
sp500,VRTX,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[459, 439, 346, 285, 281]"
sp500,VST,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[397, 390, 231, 209, 89]"
sp500,VTR,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'inverted_hammer']","[782, 780, 654, 195, 11]"
sp500,VTRS,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[394, 365, 364, 255, 135]"
sp500,VZ,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[428, 241, 240, 230, 117]"
sp500,WAB,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[391, 368, 290, 137, 15]"
sp500,WAT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'engulfing']","[366, 301, 156, 154, 150]"
sp500,WBD,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[601, 426, 368, 159, 41]"
sp500,WDAY,1d,"['rebound', 'hammer, RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer']","[147, 143, 125, 115, 65]"
sp500,WDC,1d,"['rebound', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[536, 390, 388, 373, 370]"
sp500,WEC,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[222, 200, 199, 194, 36]"
sp500,WELL,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[995, 991, 981, 439, 77]"
sp500,WFC,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'hammer']","[368, 171, 170, 169, 134]"
sp500,WM,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[431, 341, 226, 109, 93]"
sp500,WMB,1d,"['inverted_hammer', 'hammer', 'hammer', 'hammer', 'inverted_hammer']","[673, 611, 535, 441, 221]"
sp500,WMT,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[386, 271, 81, 59, 24]"
sp500,WRB,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'inverted_hammer']","[202, 200, 199, 128, 80]"
sp500,WSM,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[138, 135, 134, 14, 5]"
sp500,WST,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[489, 403, 368, 209, 167]"
sp500,WTW,1d,"['hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[322, 223, 154, 100, 98]"
sp500,WY,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[211, 138, 128, 15, 7]"
sp500,WYNN,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[369, 91, 15, 9, 1]"
sp500,XEL,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[784, 643, 641, 192, 189]"
sp500,XOM,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[439, 390, 367, 109, 66]"
sp500,XYL,1d,"['rebound', 'hammer, RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer, RSI_OVERSOLD']","[367, 211, 152, 16, 14]"
sp500,XYZ,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound']","[213, 211, 160, 158, 153]"
sp500,YUM,1d,"['rebound', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[738, 566, 565, 559, 426]"
sp500,ZBH,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[348, 287, 220, 217, 102]"
sp500,ZBRA,1d,"['engulfing', 'rebound', 'RSI_OVERSOLD, rebound', 'hammer', 'rebound']","[401, 384, 369, 368, 365]"
sp500,ZTS,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound', 'engulfing']","[221, 218, 95, 91, 88]"
sp500,A,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[153, 82, 78, 75, 29]"
sp500,AAPL,1w,"['inverted_hammer', 'RSI_OVERSOLD']","[407, 406]"
sp500,ABBV,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[377, 374, 170]"
sp500,ABNB,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[281, 280, 244, 224, 112]"
sp500,ABT,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[278, 157, 36, 29]"
sp500,ACGL,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[445, 442, 342, 339]"
sp500,ACN,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[60, 31, 30, 29, 15]"
sp500,ADI,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[415, 341, 78]"
sp500,ADM,1w,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[340, 185, 140, 135, 86]"
sp500,ADP,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 48, 34, 29]"
sp500,ADSK,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[241, 126, 81, 34]"
sp500,AEE,1w,"['inverted_hammer', 'hammer', 'hammer']","[296, 156, 138]"
sp500,AEP,1w,['RSI_OVERSOLD'],[156]
sp500,AES,1w,"['hammer', 'hammer', 'inverted_hammer', 'hammer', 'hammer']","[341, 240, 185, 93, 86]"
sp500,AFL,1w,['RSI_OVERSOLD'],[344]
sp500,AIG,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[411, 408, 344, 340, 336]"
sp500,AIZ,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 292, 209, 204, 185]"
sp500,AJG,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 48, 33]"
sp500,AKAM,1w,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[485, 260, 125, 122]"
sp500,ALB,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[112, 111, 82, 78, 9]"
sp500,ALGN,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer, RSI_OVERSOLD', 'engulfing']","[205, 153, 150, 81, 77]"
sp500,ALL,1w,['RSI_OVERSOLD'],[341]
sp500,ALLE,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[439, 341, 240, 29]"
sp500,AMAT,1w,"['hammer', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[420, 229, 82, 81, 78]"
sp500,AMCR,1w,"['RSI_OVERSOLD', 'hammer']","[342, 174]"
sp500,AMD,1w,['hammer'],[443]
sp500,AME,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 340, 224, 78]"
sp500,AMGN,1w,"['inverted_hammer', 'hammer', 'hammer']","[341, 259, 93]"
sp500,AMP,1w,"['hammer, RSI_OVERSOLD', 'engulfing', 'hammer', 'inverted_hammer', 'hammer']","[342, 340, 238, 153, 45]"
sp500,AMT,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[245, 240, 207, 157, 51]"
sp500,AMZN,1w,"['RSI_OVERSOLD', 'hammer', 'hammer']","[230, 229, 197]"
sp500,ANET,1w,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'piercing_line']","[341, 229, 81, 78, 77]"
sp500,AON,1w,"['RSI_OVERSOLD', 'engulfing']","[341, 340]"
sp500,AOS,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'hammer']","[417, 240, 207, 21, 19]"
sp500,APA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[372, 342, 339, 309, 77]"
sp500,APD,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[242, 138, 77, 41]"
sp500,APH,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[342, 232]"
sp500,APO,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[406, 342, 341, 31]"
sp500,APP,1w,"['hammer', 'RSI_OVERSOLD']","[203, 202]"
sp500,APTV,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[21, 20, 19, 5, 2]"
sp500,ARE,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[74, 47, 45, 43, 42]"
sp500,ARES,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 81, 80, 78, 31]"
sp500,ATO,1w,,
sp500,AVB,1w,,
sp500,AVGO,1w,['RSI_OVERSOLD'],[342]
sp500,AVY,1w,"['hammer', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[238, 185, 112, 86, 77]"
sp500,AWK,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer']","[229, 157, 155, 135, 133]"
sp500,AXON,1w,"['engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[407, 246, 229, 224]"
sp500,AXP,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer', 'inverted_hammer']","[339, 224, 153, 81, 29]"
sp500,BA,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'piercing_line']","[344, 333, 229, 156, 132]"
sp500,BAC,1w,"['engulfing', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[340, 232, 224, 81, 78]"
sp500,BALL,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[277, 230, 224, 77, 53]"
sp500,BAX,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'engulfing']","[155, 93, 61, 47, 46]"
sp500,BBY,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[407, 341, 78]"
sp500,BDX,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer, engulfing']","[341, 74, 69]"
sp500,BEN,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[351, 344, 232]"
sp500,BG,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 340, 334, 140, 86]"
sp500,BIIB,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[105, 100, 93, 85, 78]"
sp500,BKR,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[461, 411, 344]"
sp500,BLDR,1w,"['RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[342, 82, 73, 45, 29]"
sp500,BMY,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer, engulfing']","[252, 156, 153, 122, 119]"
sp500,BR,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[224, 35, 28, 27, 20]"
sp500,BRO,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[35, 33, 27, 22, 21]"
sp500,BSX,1w,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[229, 31, 18, 14, 13]"
sp500,BX,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[406, 341, 31, 27]"
sp500,BXP,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[341, 220, 208, 77, 30]"
sp500,C,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'inverted_hammer', 'hammer']","[342, 340, 250, 238, 234]"
sp500,CAG,1w,"['inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[271, 167, 64, 60, 24]"
sp500,CAH,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[491, 464, 341]"
sp500,CARR,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[242, 240, 230, 45, 2]"
sp500,CAT,1w,['RSI_OVERSOLD'],[342]
sp500,CB,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer', 'hammer']","[342, 340, 335, 334, 219]"
sp500,CBOE,1w,"['RSI_OVERSOLD', 'hammer', 'hammer']","[341, 244, 229]"
sp500,CBRE,1w,"['hammer', 'inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[238, 232, 231, 229, 228]"
sp500,CCI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[207, 158, 154, 128]"
sp500,CCL,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[229, 224, 218, 81, 29]"
sp500,CDNS,1w,"['hammer', 'engulfing', 'hammer', 'hammer']","[342, 243, 34, 2]"
sp500,CDW,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[97, 80, 78, 45, 20]"
sp500,CEG,1w,['inverted_hammer'],[35]
sp500,CF,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer']","[342, 340, 195]"
sp500,CFG,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[343, 232, 182, 178, 81]"
sp500,CHD,1w,"['RSI_OVERSOLD', 'hammer']","[465, 291]"
sp500,CHRW,1w,"['hammer', 'engulfing', 'hammer']","[383, 382, 134]"
sp500,CHTR,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[48, 22, 21, 15, 10]"
sp500,CI,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[446, 252, 93, 61]"
sp500,CINF,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[341, 335, 217]"
sp500,CL,1w,"['hammer', 'inverted_hammer', 'hammer']","[437, 341, 48]"
sp500,CLX,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[157, 77, 74, 47, 41]"
sp500,CMCSA,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[231, 212, 87, 48, 43]"
sp500,CME,1w,"['hammer', 'RSI_OVERSOLD']","[341, 208]"
sp500,CMG,1w,"['hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[475, 466, 341, 340, 48]"
sp500,CMI,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[341, 252, 78, 4]"
sp500,CMS,1w,"['hammer', 'hammer']","[451, 156]"
sp500,CNC,1w,"['RSI_OVERSOLD', 'engulfing']","[65, 59]"
sp500,CNP,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[343, 340, 339]"
sp500,COF,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[406, 342, 224]"
sp500,COIN,1w,"['engulfing', 'inverted_hammer', 'engulfing', 'inverted_hammer', 'engulfing']","[227, 224, 221, 198, 77]"
sp500,COO,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 229, 156, 78, 70]"
sp500,COP,1w,"['RSI_OVERSOLD', 'engulfing']","[343, 340]"
sp500,COR,1w,"['RSI_OVERSOLD', 'engulfing']","[21, 19]"
sp500,CPAY,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[406, 342, 341]"
sp500,CPB,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[437, 160, 67, 38, 29]"
sp500,CPRT,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 238, 47, 45, 43]"
sp500,CPT,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[341, 224, 156, 153]"
sp500,CRH,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[414, 408, 342, 239, 2]"
sp500,CRL,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[240, 238, 229, 86, 77]"
sp500,CRM,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'piercing_line', 'engulfing']","[238, 229, 209, 77, 31]"
sp500,CRWD,1w,"['inverted_hammer', 'inverted_hammer', 'hammer', 'piercing_line', 'hammer']","[246, 245, 229, 112, 31]"
sp500,CSCO,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 229, 228, 209]"
sp500,CSGP,1w,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[46, 38, 34, 32, 31]"
sp500,CSX,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[373, 342, 341, 80, 78]"
sp500,CTAS,1w,"['RSI_OVERSOLD', 'hammer']","[341, 55]"
sp500,CTSH,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[220, 209, 31, 20, 14]"
sp500,CTVA,1w,"['hammer', 'inverted_hammer']","[162, 153]"
sp500,CVNA,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[229, 227, 204, 202, 199]"
sp500,CVS,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[192, 185, 180, 176, 126]"
sp500,CVX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[344, 342, 309, 112]"
sp500,D,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[208, 202, 187, 160, 156]"
sp500,DAL,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[475, 342, 238, 78]"
sp500,DASH,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[243, 242, 240, 238, 33]"
sp500,DD,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[344, 340, 262, 231, 78]"
sp500,DDOG,1w,"['hammer', 'hammer']","[229, 83]"
sp500,DE,1w,['RSI_OVERSOLD'],[341]
sp500,DECK,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[241, 229, 81, 6, 4]"
sp500,DELL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 228]"
sp500,DG,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[174, 155, 109, 107, 104]"
sp500,DGX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[469, 407, 341, 339]"
sp500,DHI,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[342, 340, 231]"
sp500,DHR,1w,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[229, 85, 22, 20]"
sp500,DIS,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[244, 232, 167, 111, 78]"
sp500,DLR,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[208, 207, 78]"
sp500,DLTR,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[341, 339, 263, 156, 100]"
sp500,DOC,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[455, 451, 341, 185, 153]"
sp500,DOV,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[341, 231, 78, 4, 2]"
sp500,DOW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[98, 95, 82, 73, 61]"
sp500,DPZ,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[240, 231, 229, 209, 187]"
sp500,DRI,1w,"['RSI_OVERSOLD', 'hammer']","[343, 125]"
sp500,DTE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[344, 342, 207]"
sp500,DUK,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[454, 451, 42]"
sp500,DVA,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[252, 229, 223, 37]"
sp500,DVN,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[411, 409, 407, 343, 93]"
sp500,DXCM,1w,"['hammer', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[229, 157, 155, 118, 114]"
sp500,EA,1w,,
sp500,EBAY,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[415, 244, 239, 238]"
sp500,ECL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 241, 239]"
sp500,ED,1w,,
sp500,EFX,1w,"['hammer', 'inverted_hammer', 'hammer', 'hammer', 'hammer']","[154, 51, 50, 47, 34]"
sp500,EG,1w,['RSI_OVERSOLD'],[342]
sp500,EIX,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[342, 292, 156, 90, 89]"
sp500,EL,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[118, 115, 112, 110, 100]"
sp500,ELV,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[101, 98, 95, 63, 60]"
sp500,EME,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[415, 406, 342, 339]"
sp500,EMR,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[342, 340, 252, 78]"
sp500,EOG,1w,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[491, 410, 407, 343, 309]"
sp500,EPAM,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[122, 119, 78, 21, 14]"
sp500,EQR,1w,,
sp500,EQT,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer']","[374, 369, 349, 344, 190]"
sp500,ERIE,1w,"['engulfing', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[275, 170, 31, 29, 23]"
sp500,ES,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[160, 157, 151]"
sp500,ESS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 339, 209, 202, 60]"
sp500,ETN,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[341, 82, 78]"
sp500,ETR,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[451, 341, 207]"
sp500,EVRG,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[480, 341, 156]"
sp500,EW,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[159, 157, 153, 114, 112]"
sp500,EXC,1w,['RSI_OVERSOLD'],[341]
sp500,EXE,1w,,
sp500,EXPD,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[415, 341, 240, 239, 233]"
sp500,EXPE,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[342, 228, 224, 125, 32]"
sp500,EXR,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[418, 341, 229, 77]"
sp500,F,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[424, 415, 344, 340]"
sp500,FANG,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[344, 337]"
sp500,FAST,1w,"['hammer', 'hammer']","[240, 45]"
sp500,FCX,1w,"['hammer', 'RSI_OVERSOLD']","[414, 341]"
sp500,FDS,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'engulfing']","[54, 47, 46, 31]"
sp500,FDX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[407, 342, 262, 211, 86]"
sp500,FE,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[341, 321, 156, 93]"
sp500,FFIV,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[415, 384, 342, 207, 46]"
